system	organ	exp	control
Nervous System	Nervous System	2070.0	410.0
Digestive System	Colon	1060.0	410.0
Digestive System	Tongue	855.0	410.0
Digestive System	Pancreas	632.0	410.0
Digestive System	Liver	592.0	410.0
Digestive System	Stomach	547.0	410.0
Digestive System	Salivary gland	500.0	410.0
Digestive System	Small intestine	440.0	410.0
Digestive System	Esophagus	276.0	410.0
Digestive System	Peritoneum	252.0	410.0
Immune System	Immune System	1050.0	410.0
Cardiovascular System	Heart	922.0	410.0
Cardiovascular System	Vascular	684.0	410.0
Urogenital System	Testes	890.0	410.0
Urogenital System	Uterus	656.0	410.0
Urogenital System	Bladder	653.0	410.0
Urogenital System	Kidney	637.0	410.0
Urogenital System	Placenta	552.0	410.0
Urogenital System	Ovary	409.0	410.0
Urogenital System	Vagina	346.0	410.0
Urogenital System	Prostate gland	328.0	410.0
Urogenital System	Urethra	301.0	410.0
Urogenital System	Penis	251.0	410.0
Musculoskeletal System	Skeletal Muscle	816.0	410.0
Musculoskeletal System	Joint	267.0	410.0
Endocrine System	Adrenal gland	782.0	410.0
Endocrine System	Thyroid gland	625.0	410.0
Endocrine System	Pituitary gland	426.0	410.0
Endocrine System	Adipose tissue	331.0	410.0
Respiratory System	Lung	711.0	410.0
Olfactory System	Nervous System	609.0	410.0
Exocrine System	Mammary gland	492.0	410.0
Integumentary System	Skin	404.0	410.0
Visual System	Eye	352.0	410.0
